"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
239,"AMCX","AMC Networks Inc.","Services","CATV Systems","USA",3050.12,24.03,42.54,-0.72%,155587
240,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductor - Broad Line","USA",5112.54,,7.31,-1.08%,20541918
241,"AME","Ametek Inc.","Industrial Goods","Industrial Electrical Equipment","USA",7797.01,20.47,48.51,0.31%,530831
242,"AMED","Amedisys Inc.","Healthcare","Home Health Care","USA",428.70,,14.29,0.21%,538366
243,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",5741.22,35.67,110.92,0.48%,398914
244,"AMGN","Amgen Inc.","Healthcare","Biotechnology","USA",53696.80,17.03,68.63,0.50%,4903421
245,"AMIC","American Independence Corp.","Financial","Accident & Health Insurance","USA",37.63,15.69,4.55,5.57%,200
246,"AMID","American Midstream Partners LP","Utilities","Gas Utilities","USA",192.76,,21.30,-0.33%,3040
247,"AMIN","American International Industries Inc.","Services","Business Services","USA",2.41,,0.24,0.00%,0
248,"AMJ","JPMorgan Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,39.50,0.15%,826274
249,"AMKR","Amkor Technology, Inc.","Technology","Semiconductor - Integrated Circuits","USA",954.26,14.54,5.67,0.18%,1044270
250,"AMLN","Amylin Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",4130.41,,25.55,-1.96%,4057105
251,"AMLP","ALPS Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,16.68,0.00%,1822728
252,"AMNB","American National Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",164.40,13.88,21.66,-0.51%,8300
253,"AMOT","Allied Motion Technologies Inc.","Technology","Scientific & Technical Instruments","USA",69.12,9.76,8.00,0.00%,35761
254,"AMP","Ameriprise Financial Inc.","Financial","Asset Management","USA",11630.26,11.40,52.45,-0.74%,3336833
255,"AMPE","Ampio Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",86.49,,2.78,2.21%,129624
256,"AMPL","Ampal-American Israel Corp.","Financial","Investment Brokerage - National","USA",12.63,,0.22,-2.17%,60738
257,"AMPS","iShares Utilities Sector Bond","Financial","Exchange Traded Fund","USA",,,50.43,0.00%,0
258,"AMRB","American River Bankshares","Financial","Regional - Pacific Banks","USA",72.99,23.81,7.38,-0.40%,68499
259,"AMRC","Ameresco, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",522.82,15.80,11.85,0.17%,91051
260,"AMRI","Albany Molecular Research Inc.","Healthcare","Biotechnology","USA",93.23,,3.03,3.77%,76776
261,"AMRN","Amarin Corporation plc","Healthcare","Drug Manufacturers - Other","Ireland",1323.56,,9.75,-3.27%,3189961
262,"AMRS","Amyris, Inc.","Healthcare","Biotechnology","USA",158.20,,2.81,-7.87%,706709
263,"AMS","American Shared Hospital Services","Healthcare","Specialized Health Services","USA",15.21,30.00,3.30,0.00%,0
264,"AMSC","American Superconductor Corporation","Technology","Diversified Electronics","USA",209.48,,4.07,4.36%,334633
265,"AMSF","Amerisafe, Inc.","Financial","Property & Casualty Insurance","USA",477.16,20.38,26.29,-0.49%,74087
266,"AMSG","AmSurg Corp.","Healthcare","Hospitals","USA",850.00,16.43,26.95,1.24%,143652
267,"AMSWA","American Software, Inc.","Technology","Application Software","USA",224.68,20.98,8.39,2.07%,26132
268,"AMT","American Tower Corporation","Technology","Diversified Communication Services","USA",25013.03,64.17,63.53,0.63%,1683822
269,"AMTC","Ameritrans Capital Corp.","Financial","Diversified Investments","USA",0.75,,0.22,0.00%,0
270,"AMTD","TD Ameritrade Holding Corporation","Financial","Investment Brokerage - National","USA",10083.08,17.02,18.38,0.38%,2578645
271,"AMTG","Apollo Residential Mortgage, Inc.","Financial","REIT - Residential","USA",433.31,17.23,17.92,0.96%,772735
272,"AMTY","Amerityre Corp.","Consumer Goods","Rubber & Plastics","USA",9.29,,0.30,0.00%,0
273,"AMWD","American Woodmark Corp.","Consumer Goods","Home Furnishings & Fixtures","USA",235.26,,16.36,4.27%,15072
274,"AMX","America Movil S.A.B. de C.V.","Technology","Wireless Communications","Mexico",96209.07,13.82,25.16,0.88%,5280739
275,"AMZN","Amazon.com Inc.","Services","Catalog & Mail Order Houses","USA",85743.67,138.93,190.33,1.11%,3348172
276,"AN","AutoNation Inc.","Services","Auto Dealerships","USA",4184.07,17.40,33.58,-0.06%,1090792
277,"ANAD","Anadigics, Inc.","Technology","Semiconductor - Integrated Circuits","USA",154.92,,2.21,0.00%,465919
278,"ANAT","American National Insurance Co.","Financial","Property & Casualty Insurance","USA",1876.92,9.71,69.93,-0.11%,3872
279,"ANCB","Anchor Bancorp","Financial","Savings & Loans","USA",25.22,,9.89,6.92%,9636
280,"ANCI","American Caresource Holdings, Inc.","Healthcare","Specialized Health Services","USA",7.86,,0.46,-8.00%,9700
281,"ANCX","Access National Corp.","Financial","Regional - Mid-Atlantic Banks","USA",122.76,10.91,12.00,4.44%,126731
282,"ANDE","The Andersons, Inc.","Consumer Goods","Farm Products","USA",919.40,9.76,49.59,0.94%,87755
283,"ANEN","Anaren Inc.","Technology","Wireless Communications","USA",250.45,22.13,16.82,1.20%,240474
284,"ANF","Abercrombie & Fitch Co.","Services","Apparel Stores","USA",4047.07,33.88,47.77,-0.06%,2222846
285,"ANGL","Market Vectors Fallen Angel HY Bond ETF","Financial","Exchange Traded Fund","USA",,,25.52,0.16%,1850
286,"ANGN","Angeion Corp.","Healthcare","Medical Instruments & Supplies","USA",23.66,,5.99,8.91%,13973
287,"ANGO","AngioDynamics Inc.","Healthcare","Medical Instruments & Supplies","USA",309.20,306.75,12.27,1.24%,83242
288,"ANH","Anworth Mortgage Asset Corporation","Financial","REIT - Diversified","USA",887.18,7.24,6.52,0.31%,962859
289,"ANIK","Anika Therapeutics Inc.","Healthcare","Biotechnology","USA",211.20,25.33,15.45,-2.52%,208917
290,"ANLY","Analysts International Corp.","Technology","Information Technology Services","USA",24.79,7.52,4.89,2.09%,46753
291,"ANN","ANN INC","Services","Apparel Stores","USA",1381.93,17.47,28.47,-0.87%,1008513
292,"ANNB","Annapolis Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",23.22,14.62,5.85,0.00%,0
293,"ANO","Anooraq Resources Corporation","Basic Materials","Industrial Metals & Minerals","South Africa",57.54,,0.28,-16.18%,633743
294,"ANR","Alpha Natural Resources, Inc.","Basic Materials","Industrial Metals & Minerals","USA",3616.67,,16.42,1.86%,11810860
295,"ANSS","Ansys, Inc.","Technology","Technical & System Software","USA",5952.41,33.49,63.97,-1.58%,339849
296,"ANTH","Anthera Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",77.14,,1.88,0.53%,256592
297,"ANTP","Phazar Corp.","Technology","Communication Equipment","USA",5.98,,2.50,0.41%,3794
298,"ANV","Allied Nevada Gold Corp.","Basic Materials","Gold","USA",2467.29,69.05,27.62,-0.75%,588736
299,"ANW","Aegean Marine Petroleum Network Inc.","Services","Basic Materials Wholesale","Greece",331.01,32.55,7.16,-1.92%,216866
300,"ANX","Adventrx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",28.63,,0.60,1.69%,197808
301,"AOA","iShares S&P Aggressive Allocation","Financial","Exchange Traded Fund","USA",,,35.56,0.34%,14227
302,"AOD","Alpine Total Dynamic Dividend F","Financial","Closed-End Fund - Foreign","USA",1016.74,,4.60,0.44%,946884
303,"AOI","Alliance One International, Inc.","Consumer Goods","Tobacco Products, Other","USA",299.68,,3.43,2.69%,203015
304,"AOK","iShares S&P Conservative Allocation","Financial","Exchange Traded Fund","USA",,,29.96,0.03%,31493
305,"AOL","AOL, Inc.","Technology","Internet Information Providers","USA",2291.44,175.79,24.61,-0.57%,1041359
306,"AOM","iShares S&P Moderate Allocation","Financial","Exchange Traded Fund","USA",,,30.96,0.26%,12849
307,"AON","Aon Corporation","Financial","Insurance Brokers","USA",16523.38,17.70,50.62,1.24%,2224919
308,"AONE","A123 Systems, Inc.","Technology","Diversified Electronics","USA",131.34,,0.89,2.79%,739933
309,"AOR","iShares S&P Growth Allocation","Financial","Exchange Traded Fund","USA",,,32.84,0.34%,18415
310,"AOS","AO Smith Corp.","Industrial Goods","Industrial Electrical Equipment","USA",2174.68,16.27,47.02,1.01%,433902
311,"AOSL","Alpha & Omega Semiconductor, Ltd.","Technology","Semiconductor - Specialized","Bermuda",228.57,9.98,9.28,3.80%,42001
312,"AP","Ampco-Pittsburgh Corp.","Industrial Goods","Diversified Machinery","USA",189.56,8.95,18.35,-0.11%,116221
313,"APA","Apache Corp.","Basic Materials","Independent Oil & Gas","USA",35084.91,7.93,91.26,0.33%,2499736
314,"APAGF","Apco Oil & Gas International Inc.","Basic Materials","Independent Oil & Gas","USA",306.62,8.33,41.66,1.86%,8346
315,"APB","Asia Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",106.30,4.92,10.28,-0.19%,14098
316,"APC","Anadarko Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",36447.98,,72.09,1.54%,3999306
317,"APD","Air Products & Chemicals Inc.","Basic Materials","Chemicals - Major Diversified","USA",17842.88,15.35,84.72,-4.52%,4544104
318,"APEI","American Public Education, Inc.","Services","Business Services","USA",625.79,15.69,34.98,1.42%,306429
319,"APF","Morgan Stanley Asia-Pacific Fund Inc.","Financial","Closed-End Fund - Foreign","USA",296.58,,14.39,0.63%,18855
320,"APFC","American Pacific Corp.","Basic Materials","Specialty Chemicals","USA",56.69,,7.45,-0.27%,8654
321,"APH","Amphenol Corporation","Technology","Diversified Electronics","USA",9231.41,18.29,56.52,-0.42%,1202864
322,"API","Advanced Photonix Inc.","Technology","Semiconductor - Integrated Circuits","USA",21.06,,0.68,3.03%,35670
323,"APKT","Acme Packet, Inc.","Technology","Communication Equipment","USA",1890.08,44.02,27.73,1.95%,2013267
324,"APL","Atlas Pipeline Partners LP","Basic Materials","Oil & Gas Pipelines","USA",1863.83,6.71,34.76,0.67%,358196
325,"APO","Apollo Global Management, LLC","Financial","Diversified Investments","USA",1609.14,7.55,13.22,2.08%,217261
326,"APOG","Apogee Enterprises, Inc.","Industrial Goods","General Building Materials","USA",408.96,85.82,14.59,3.92%,116831
327,"APOL","Apollo Group Inc.","Services","Education & Training Services","USA",4168.11,7.63,34.55,0.38%,2056837
328,"APP","American Apparel, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",103.54,,0.98,3.16%,551346
329,"APPA","AP Pharma Inc.","Healthcare","Drug Manufacturers - Major","USA",16.04,,0.40,0.00%,0
330,"APPY","AspenBio Pharma, Inc.","Healthcare","Diagnostic Substances","USA",6.55,,0.68,1.49%,22313
331,"APRI","Apricus Biosciences, Inc.","Healthcare","Drug Manufacturers - Other","USA",74.75,,2.81,-3.44%,173898
332,"APSA","Alto Palermo S.A.","Financial","Property Management","Argentina",401.50,11.09,12.75,-0.62%,3903
333,"APT","Alpha Pro Tech Ltd.","Healthcare","Medical Appliances & Equipment","Canada",30.37,36.00,1.44,-0.69%,42075
334,"APU","AmeriGas Partners LP","Utilities","Gas Utilities","USA",3628.77,21.85,39.12,0.80%,179635
335,"APWC","Asia Pacific Wire & Cable Corp. Ltd.","Industrial Goods","Industrial Electrical Equipment","Taiwan",46.33,6.57,3.35,9.48%,13900
336,"APWR","A-Power Energy Generation Systems, Ltd.","Utilities","Electric Utilities","China",17.15,2.06,0.37,0.00%,0
337,"AQQ","American Spectrum Realty Inc.","Financial","Property Management","USA",17.00,,4.75,2.33%,1480
338,"ARAY","Accuray Incorporated","Healthcare","Medical Appliances & Equipment","USA",561.30,,7.90,4.91%,895733
339,"ARB","Arbitron Inc.","Services","Marketing Services","USA",1023.34,19.28,38.17,0.29%,275225
340,"ARBA","Ariba Inc.","Technology","Internet Software & Services","USA",3404.24,,34.21,-1.13%,1556339
341,"ARC","American Reprographics Co.","Technology","Application Software","USA",254.27,,5.50,0.92%,58538
342,"ARCC","Ares Capital Corporation","Financial","Diversified Investments","USA",3090.75,10.29,16.05,0.00%,741948
343,"ARCI","Appliance Recycling Centers of America Inc.","Consumer Goods","Appliances","USA",24.98,5.84,4.50,0.45%,4705
344,"ARCL","Archipelago Learning, Inc.","Services","Education & Training Services","USA",291.58,24.60,11.07,0.09%,109916
345,"ARCO","Arcos Dorados Holdings Inc. Cla","Services","Restaurants","Argentina",3846.97,32.79,18.36,-0.38%,509209
346,"ARCP","American Realty Capital Properties, Inc.","Financial","Real Estate Development","USA",80.89,,11.05,0.36%,30777
347,"ARCT","American Realty Capital Trust, Inc.","Financial","REIT - Office","USA",1933.25,,10.85,-1.09%,1146531
348,"ARCW","ARC Wireless Solutions Inc.","Technology","Wireless Communications","USA",10.20,,3.30,-2.90%,6619
349,"ARDNA","Arden Group Inc.","Services","Grocery Stores","USA",271.33,16.13,88.38,1.06%,565
350,"ARE","Alexandria Real Estate Equities Inc.","Financial","REIT - Office","USA",4540.60,41.12,73.20,0.51%,534352
351,"AREX","Approach Resources, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",1135.54,126.26,34.09,-1.19%,582692
352,"ARG","Airgas Inc.","Services","Industrial Equipment Wholesale","USA",6813.60,24.72,89.23,-0.48%,581207
353,"ARGN","Amerigon Inc.","Consumer Goods","Auto Parts","USA",322.57,184.87,14.79,-0.27%,206357
354,"ARGT","Global X FTSE Argentina 20 ETF","Financial","Exchange Traded Fund","USA",,,9.19,0.55%,1130
355,"ARI","Apollo Commercial Real Estate Finance, Inc.","Financial","REIT - Diversified","USA",327.73,11.81,15.94,0.95%,147466
356,"ARIA","Ariad Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2428.45,,15.28,1.06%,2918314
357,"ARII","American Railcar Industries, Inc.","Services","Railroads","USA",513.04,120.15,24.03,3.58%,156512
358,"ARK","BlackRock Senior High Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",235.71,,4.16,0.73%,225874
359,"ARKR","Ark Restaurants Corp.","Services","Restaurants","USA",49.41,19.55,15.25,-0.97%,7187
360,"ARL","American Realty Investors Inc.","Financial","Property Management","USA",31.36,,2.72,-2.16%,3813
361,"ARLP","Alliance Resource Partners LP","Basic Materials","Industrial Metals & Minerals","USA",2271.93,7.58,61.62,0.59%,112307
362,"ARMH","ARM Holdings plc","Technology","Semiconductor - Specialized","United Kingdom",11536.05,62.87,25.15,-8.81%,7568979
363,"ARNA","Arena Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",391.66,,2.17,1.40%,5602409
364,"ARO","Aeropostale, Inc.","Services","Apparel Stores","USA",1721.21,25.01,21.26,-0.65%,1522524
365,"AROW","Arrow Financial Corporation","Financial","Regional - Northeast Banks","USA",281.42,12.80,23.93,1.96%,31617
366,"ARP","Atlas Resource Partners, L.P.","Services","Business Services","USA",701.93,,26.26,-0.57%,136253
367,"ARQL","ArQule Inc.","Healthcare","Biotechnology","USA",323.19,,7.19,0.00%,433904
368,"ARR","ARMOUR Residential REIT, Inc.","Financial","REIT - Residential","USA",1190.10,,6.88,1.18%,3577696
369,"ARRS","Arris Group Inc.","Technology","Communication Equipment","USA",1305.06,,11.31,0.18%,843529
370,"ARRY","Array BioPharma, Inc.","Healthcare","Biotechnology","USA",198.42,,3.59,3.76%,472326
371,"ARSD","Arabian American Development Company","Basic Materials","Oil & Gas Refining & Marketing","USA",246.90,30.59,10.40,1.36%,60666
372,"ART","Artio Global Investors Inc.","Financial","Asset Management","USA",240.89,4.09,4.05,-1.22%,57956
373,"ARTC","ArthroCare Corporation","Healthcare","Medical Appliances & Equipment","USA",679.64,,24.58,0.33%,90978
374,"ARTNA","Artesian Resources Corp.","Utilities","Water Utilities","USA",164.81,23.32,19.12,2.41%,11164
375,"ARTW","Art's-Way Manufacturing Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",26.88,13.90,6.67,0.47%,10800
376,"ARTX","Arotech Corp.","Industrial Goods","Industrial Electrical Equipment","USA",19.99,,1.28,3.22%,3122
377,"ARUN","Aruba Networks, Inc.","Technology","Networking & Communication Devices","USA",2217.15,41.22,20.20,4.23%,4012401
378,"ARW","Arrow Electronics, Inc.","Services","Electronics Wholesale","USA",4469.68,7.74,39.99,-0.42%,642572
379,"ARWR","Arrowhead Research Corp.","Healthcare","Biotechnology","USA",59.28,,5.63,-2.60%,26270
380,"ARX","Aeroflex Holding Corp.","Technology","Semiconductor - Integrated Circuits","USA",874.49,,10.31,1.28%,50288
381,"ASA","ASA Gold and Precious Metals Limited","Financial","Closed-End Fund - Equity","USA",459.29,,23.81,0.93%,63838
382,"ASBB","ASB Bancorp, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",74.05,66.35,13.27,0.00%,5588
383,"ASBC","Associated Banc-Corp","Financial","Regional - Midwest Banks","USA",2323.38,16.42,13.30,0.68%,1397335
384,"ASBI","Ameriana Bancorp","Financial","Savings & Loans","USA",15.76,13.87,5.27,0.76%,101
385,"ASCA","Ameristar Casinos Inc.","Services","Resorts & Casinos","USA",604.81,460.00,18.40,-0.86%,192158
386,"ASCMA","Ascent Capital Group, Inc.","Services","CATV Systems","USA",754.17,,50.48,2.79%,29975
387,"ASEA","Global X FTSE ASEAN 40 ETF","Financial","Exchange Traded Fund","USA",,,16.02,0.00%,33547
388,"ASEI","American Science & Engineering Inc.","Services","Security & Protection Services","USA",567.22,19.75,63.59,0.70%,27908
389,"ASFI","Asta Funding Inc.","Services","Business Services","USA",117.56,11.00,8.03,-0.62%,16678
390,"ASG","Liberty All Star Growth Fund Inc.","Financial","Closed-End Fund - Equity","USA",128.14,,4.26,0.00%,42073
391,"ASGN","On Assignment Inc.","Services","Staffing & Outsourcing Services","USA",617.85,25.81,16.52,-1.14%,253712
392,"ASH","Ashland Inc.","Basic Materials","Chemicals - Major Diversified","USA",5071.36,223.31,64.76,1.84%,1189734
393,"ASI","American Safety Insurance Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",192.36,19.22,18.84,1.78%,16758
394,"ASIA","AsiaInfo-Linkage,Inc.","Technology","Security Software & Services","China",853.33,11.65,11.77,-0.17%,211884
395,"ASM","Avino Silver & Gold Mines Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",46.83,,1.73,0.00%,12045
396,"ASMI","ASM International NV","Technology","Semiconductor Equipment & Materials","Netherlands",1920.43,10.35,35.38,0.03%,12125
397,"ASML","ASML Holding NV","Technology","Semiconductor Equipment & Materials","Netherlands",20282.95,11.45,48.31,0.27%,2813240
398,"ASNA","Ascena Retail Group Inc.","Services","Apparel Stores","USA",3098.47,16.79,20.15,-1.42%,2078434
399,"ASP","American Strategic Income Portfolio Inc.","Financial","Closed-End Fund - Debt","USA",49.07,28.29,11.60,1.05%,5490
